Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP79386750,594569,715820,20,F,1,42,42,M,20,4.33,Kolkata,Bengaluru,Prime,375.92,378.6,Thursday,Afternoon,Clear,Low,1.0,3.0,3.5,UPI,4.49,0,NA,Completed
TRIP99869439,560649,700717,51,M,0,19,58,M,34,5.0,Chennai,Chennai,Auto,5.39,13.1,Thursday,Evening,Clear,Low,1.38,5.6,7.7,UPI,3.56,0,NA,Completed
TRIP39334862,576001,712259,61,M,0,12,56,M,33,4.36,Delhi,Delhi,Prime,2.32,6.9,Saturday,Night,Clear,Low,1.04,2.1,4.4,Credit Card,4.73,0,NA,Completed
TRIP98435874,556651,705474,46,F,0,19,35,M,14,4.08,Bengaluru,Pune,Mini,135.3,101.9,Wednesday,Early Morning,Cloudy,Low,1.0,3.3,11.5,UPI,4.1,0,NA,Completed
TRIP81643839,580069,714073,56,F,1,51,30,M,9,4.16,Kolkata,Kolkata,Sedan,9.42,21.2,Sunday,Early Morning,Rainy,Medium,1.35,1.8,14.7,Credit Card,4.21,0,NA,Completed
TRIP31609295,587880,709770,50,M,0,12,21,M,0,4.39,Ahmedabad,Bengaluru,Bike,197.03,161.3,Friday,Morning,Cloudy,Low,1.27,0.5,10.6,Wallet,4.21,0,NA,Completed
TRIP95254212,589841,715462,31,M,1,37,27,M,3,4.01,Pune,Pune,SUV,5.46,21.4,Wednesday,Evening,Clear,Medium,1.3,15.4,5.3,Wallet,4.96,0,NA,Completed
TRIP27033106,582777,719120,34,M,0,14,56,M,34,4.27,Mumbai,Mumbai,Sedan,7.6,16.6,Friday,Evening,Foggy,High,1.45,5.0,11.9,Debit Card,4.16,0,NA,Completed
TRIP53299468,569432,703334,22,F,0,13,30,M,9,4.51,Ahmedabad,Ahmedabad,Mini,16.11,50.7,Thursday,Evening,Clear,Medium,1.31,13.5,5.5,UPI,4.64,0,NA,Completed
TRIP41777930,549653,710341,23,F,1,45,52,M,27,4.63,Delhi,Delhi,Bike,2.63,9.4,Thursday,Morning,Cloudy,Low,1.29,8.5,0.5,Debit Card,4.41,0,NA,Completed
TRIP46042973,517096,707380,55,M,1,46,51,M,28,4.79,Hyderabad,Hyderabad,Sedan,6.1,14.5,Monday,Morning,Cloudy,Medium,1.42,3.0,9.8,UPI,5.0,0,NA,Completed
TRIP28324358,512268,703888,59,F,0,16,31,M,9,4.58,Kolkata,Kolkata,Mini,4.19,18.4,Thursday,Night,Clear,High,1.15,2.2,8.4,UPI,4.5,0,NA,Completed
TRIP84586918,593864,715062,33,F,0,9,25,M,3,4.51,Bengaluru,Bengaluru,Sedan,7.11,20.2,Tuesday,Afternoon,Foggy,Medium,1.0,0.5,2.2,UPI,4.38,0,NA,Completed
TRIP28818894,550057,704928,64,M,0,19,35,M,13,4.51,Delhi,Delhi,Sedan,6.11,17.7,Wednesday,Evening,Foggy,Low,1.37,3.4,7.6,Debit Card,4.12,0,NA,Completed
TRIP54546200,581006,707173,21,F,0,18,41,M,20,3.96,Hyderabad,Hyderabad,Sedan,13.6,56.9,Saturday,Early Morning,Cloudy,Low,1.0,5.3,8.3,Wallet,3.31,0,NA,Completed
TRIP37745279,591947,700195,58,F,0,14,59,M,35,4.03,Chennai,Chennai,Sedan,1.85,6.2,Sunday,Night,Rainy,Medium,1.31,4.2,3.4,Wallet,3.27,0,NA,Completed
TRIP50199739,507606,706995,30,M,1,38,47,M,24,4.07,Mumbai,Mumbai,Auto,8.3,18.0,Monday,Evening,Rainy,Low,1.47,2.5,16.6,UPI,4.05,0,NA,Completed
TRIP51194463,588084,706370,45,M,1,44,58,M,36,3.68,Pune,Pune,Sedan,16.64,34.6,Tuesday,Evening,Rainy,High,1.82,2.0,3.5,UPI,4.63,0,NA,Completed
TRIP81850728,528276,701479,31,M,1,41,30,F,5,3.97,Hyderabad,Hyderabad,Sedan,9.97,40.7,Sunday,Evening,Clear,Low,1.23,1.1,7.4,Cash,3.16,0,NA,Completed
TRIP05948735,567406,703346,55,M,0,18,29,M,6,4.36,Kolkata,Kolkata,Auto,2.05,5.0,Thursday,Night,Rainy,Medium,1.19,3.4,11.2,Wallet,3.53,0,NA,Completed
TRIP06699576,545897,710878,40,M,1,42,53,M,29,4.26,Delhi,Delhi,Bike,4.05,9.2,Saturday,Night,Rainy,Medium,1.34,0.6,18.7,UPI,4.96,0,NA,Completed
TRIP99881488,565889,718654,36,M,0,19,53,F,28,3.98,Kolkata,Kolkata,Auto,11.59,42.9,Saturday,Morning,Stormy,Medium,1.76,4.6,2.1,Cash,4.32,0,NA,Completed
TRIP44095940,548938,717969,41,F,1,40,54,M,29,3.59,Bengaluru,Bengaluru,Prime,10.59,24.8,Monday,Morning,Clear,Medium,1.19,5.7,7.4,Cash,4.89,0,NA,Completed
TRIP94369923,582902,715382,29,F,0,11,26,M,2,4.18,Chennai,Chennai,Mini,4.38,13.3,Saturday,Morning,Rainy,High,1.81,13.7,19.4,Wallet,4.83,0,NA,Completed
TRIP26330410,594396,719256,41,F,1,43,59,M,34,3.54,Delhi,Delhi,Auto,9.38,28.2,Tuesday,Night,Rainy,Severe,1.98,1.5,8.2,Credit Card,4.03,0,NA,Completed
TRIP60787242,568703,709118,38,F,0,22,48,M,27,4.22,Mumbai,Mumbai,Sedan,8.74,16.3,Tuesday,Early Morning,Stormy,Low,1.62,2.6,4.8,Debit Card,5.0,0,NA,Completed
TRIP77965779,541302,707038,50,M,0,8,49,M,27,3.82,Bengaluru,Bengaluru,SUV,17.43,48.4,Thursday,Afternoon,Clear,Low,1.0,1.7,18.4,UPI,4.16,0,NA,Completed
TRIP81033976,562418,708277,28,M,0,16,21,M,0,3.84,Pune,Pune,SUV,9.86,17.5,Thursday,Afternoon,Clear,Severe,1.5,1.6,4.1,Cash,4.9,0,NA,Completed
TRIP69113336,516566,718445,31,M,0,22,38,M,15,4.95,Mumbai,Hyderabad,Prime,339.53,395.6,Thursday,Evening,Clear,Medium,1.3,2.4,9.5,UPI,4.18,0,NA,Completed
TRIP18722520,540175,716097,53,M,1,45,34,M,10,5.0,Delhi,Delhi,Sedan,5.06,13.0,Tuesday,Morning,Cloudy,Medium,1.33,6.8,1.8,Credit Card,3.96,0,NA,Completed
TRIP42086273,574352,710453,34,F,0,8,44,M,19,4.0,Mumbai,Mumbai,Mini,7.82,27.9,Wednesday,Evening,Stormy,Low,1.93,10.0,1.3,UPI,4.56,0,NA,Completed
TRIP43841764,539950,703713,36,F,0,9,42,F,20,4.06,Mumbai,Mumbai,Auto,8.64,33.2,Sunday,Early Morning,Clear,Low,1.0,2.2,5.2,Cash,4.28,0,NA,Completed
TRIP09158126,599666,705196,28,F,0,16,45,M,24,3.79,Chennai,Kolkata,Sedan,476.7,558.5,Monday,Night,Clear,High,1.25,4.9,13.3,UPI,4.43,0,NA,Completed
TRIP16870066,548633,700860,63,F,0,17,51,M,28,5.0,Bengaluru,Bengaluru,Bike,5.95,29.3,Thursday,Night,Foggy,Low,1.08,5.1,2.4,Cash,3.63,0,NA,Completed
TRIP74189313,588116,709000,48,F,0,12,57,M,32,4.62,Hyderabad,Hyderabad,SUV,6.66,18.3,Sunday,Afternoon,Clear,Medium,1.0,1.4,20.7,Wallet,4.29,0,NA,Completed
TRIP09149306,588172,708785,40,F,1,40,21,F,0,4.07,Kolkata,Kolkata,Mini,10.44,32.4,Wednesday,Afternoon,Clear,Medium,1.0,16.2,16.4,Credit Card,4.33,0,NA,Completed
TRIP08758227,523290,711406,38,F,0,13,53,M,31,4.29,Mumbai,Delhi,Auto,256.54,241.7,Saturday,Early Morning,Clear,Medium,1.01,1.2,9.4,Debit Card,4.1,0,NA,Completed
TRIP66781689,564152,709972,58,F,0,13,21,M,0,3.7,Bengaluru,Bengaluru,Sedan,16.49,37.1,Friday,Morning,Clear,High,1.58,0.6,2.6,Debit Card,3.52,0,NA,Completed
TRIP58214059,594984,713294,30,F,0,13,29,F,4,4.84,Kolkata,Kolkata,Auto,2.9,11.3,Monday,Morning,Clear,Medium,1.36,0.5,15.5,Cash,3.91,0,NA,Completed
TRIP68402066,582545,709814,45,F,1,45,45,M,22,4.84,Mumbai,Mumbai,Sedan,1.54,5.6,Thursday,Night,Clear,Medium,1.0,0.7,4.0,UPI,3.48,0,NA,Completed
TRIP49259437,548742,701896,61,M,1,45,23,M,0,4.17,Hyderabad,Hyderabad,Sedan,0.5,1.1,Friday,Evening,Clear,High,1.55,0.5,3.4,Debit Card,5.0,0,NA,Completed
TRIP86734289,550267,718959,21,M,0,12,51,M,29,4.34,Bengaluru,Bengaluru,Bike,4.58,10.0,Saturday,Evening,Cloudy,High,1.55,1.2,4.2,Credit Card,5.0,0,NA,Completed
TRIP02366793,579518,713467,30,M,1,42,29,M,7,4.49,Hyderabad,Hyderabad,Mini,1.11,,Tuesday,Evening,Cloudy,Medium,1.01,0.5,0.4,Wallet,,1,Driver Not Found,Cancelled
TRIP48568149,553646,714247,22,F,1,38,42,M,21,4.46,Chennai,Chennai,Prime,15.89,34.2,Monday,Evening,Clear,High,1.49,1.8,16.1,UPI,4.05,0,NA,Completed
TRIP91255821,554203,704763,24,M,0,16,42,M,20,3.71,Ahmedabad,Ahmedabad,Auto,3.54,13.7,Friday,Evening,Foggy,Medium,1.11,4.9,3.6,Wallet,3.29,0,NA,Completed
TRIP82997842,569878,716653,60,F,1,40,37,M,13,4.17,Chennai,Chennai,Bike,4.16,7.6,Thursday,Morning,Rainy,Medium,1.58,2.6,8.4,Credit Card,3.46,0,NA,Completed
TRIP04477695,598745,704251,37,M,1,36,54,M,30,3.84,Bengaluru,Bengaluru,Bike,8.28,16.7,Tuesday,Afternoon,Cloudy,Severe,1.59,15.8,22.3,Credit Card,4.06,0,NA,Completed
TRIP25222624,569456,707526,38,M,1,36,58,M,33,4.33,Ahmedabad,Ahmedabad,Prime,7.09,14.9,Friday,Afternoon,Rainy,Medium,1.17,2.9,8.0,UPI,3.43,0,NA,Completed
TRIP43198985,550366,709765,54,M,0,6,59,M,35,3.7,Pune,Pune,SUV,0.5,1.5,Saturday,Evening,Cloudy,High,1.46,0.6,7.9,Wallet,3.51,0,NA,Completed
TRIP61601627,521947,703519,53,M,1,43,48,M,25,3.56,Hyderabad,Hyderabad,Bike,2.86,10.4,Sunday,Early Morning,Foggy,Medium,1.22,1.5,11.6,UPI,4.46,0,NA,Completed
TRIP10564335,528985,707282,47,F,0,9,27,M,2,4.9,Hyderabad,Bengaluru,Mini,416.76,414.0,Tuesday,Evening,Clear,Low,1.3,1.1,6.6,Cash,5.0,0,NA,Completed
TRIP88785775,592692,712363,19,M,0,10,56,M,35,3.72,Delhi,Delhi,Bike,8.94,18.8,Monday,Evening,Clear,High,1.5,2.2,12.9,Wallet,4.52,0,NA,Completed
TRIP05199219,583876,703050,26,M,0,10,33,M,8,3.68,Delhi,Delhi,Mini,2.35,5.4,Saturday,Afternoon,Clear,Low,1.05,1.7,11.4,UPI,5.0,0,NA,Completed
TRIP39477417,522467,715731,28,M,0,14,24,M,2,4.55,Bengaluru,Bengaluru,Sedan,2.48,8.4,Tuesday,Afternoon,Rainy,Medium,1.32,0.8,13.1,Debit Card,3.6,0,NA,Completed
TRIP13285206,535793,713149,54,M,0,15,33,M,10,3.93,Kolkata,Kolkata,Mini,2.04,6.8,Sunday,Evening,Rainy,Medium,1.63,0.9,20.0,Credit Card,3.77,0,NA,Completed
TRIP88014509,565816,706174,23,M,0,15,37,M,12,4.14,Bengaluru,Ahmedabad,Prime,90.57,84.3,Sunday,Night,Rainy,Medium,1.26,1.7,3.7,Debit Card,3.5,0,NA,Completed
TRIP33885383,563821,703227,28,F,1,37,55,M,33,4.86,Chennai,Chennai,Auto,1.2,4.8,Saturday,Afternoon,Clear,Low,1.04,0.6,4.3,UPI,4.04,0,NA,Completed
TRIP56325105,536235,701611,62,M,1,37,46,M,23,4.24,Chennai,Chennai,Prime,7.57,13.7,Tuesday,Morning,Cloudy,Severe,1.76,2.3,7.4,UPI,4.21,0,NA,Completed
TRIP95470496,570455,703618,62,F,0,11,28,M,7,4.06,Hyderabad,Hyderabad,Sedan,25.88,51.5,Monday,Evening,Clear,High,1.55,13.5,2.9,UPI,4.11,0,NA,Completed
TRIP07651440,528149,718637,62,M,0,13,22,M,0,4.29,Pune,Pune,Mini,4.68,8.7,Tuesday,Early Morning,Rainy,Medium,1.26,2.3,6.0,Credit Card,4.59,0,NA,Completed
TRIP44697275,589662,703925,59,M,0,5,37,M,13,4.48,Delhi,Delhi,Mini,1.58,3.1,Sunday,Night,Cloudy,Severe,1.43,2.9,7.1,UPI,5.0,0,NA,Completed
TRIP29667251,599321,714791,35,F,1,47,27,M,4,4.29,Hyderabad,Hyderabad,Prime,8.04,,Tuesday,Afternoon,Clear,Low,1.0,1.2,5.6,Debit Card,,1,Price Too High,Cancelled
TRIP48538861,527116,713559,30,M,0,12,51,M,26,4.26,Hyderabad,Hyderabad,Auto,19.34,35.4,Monday,Early Morning,Cloudy,High,1.3,5.7,13.5,Credit Card,4.63,0,NA,Completed
TRIP09818135,567952,705814,32,F,0,13,42,F,19,4.08,Bengaluru,Bengaluru,SUV,4.72,22.7,Thursday,Early Morning,Cloudy,Low,1.0,2.3,8.5,Credit Card,3.73,0,NA,Completed
TRIP28041905,555530,714451,58,M,1,33,24,M,3,4.17,Chennai,Chennai,Mini,17.77,48.8,Thursday,Evening,Cloudy,High,1.44,1.9,12.7,Debit Card,3.94,0,NA,Completed
TRIP11135278,528335,708707,30,F,0,8,59,M,34,4.56,Pune,Pune,Bike,7.22,20.1,Tuesday,Morning,Rainy,Low,1.59,2.2,8.5,Credit Card,4.65,0,NA,Completed
TRIP59180830,563030,707683,27,M,0,18,24,M,0,4.31,Pune,Pune,Mini,6.46,18.7,Wednesday,Evening,Clear,High,1.5,2.7,8.7,UPI,5.0,0,NA,Completed
TRIP33355772,572718,716331,28,M,0,14,31,M,7,3.95,Kolkata,Kolkata,Auto,8.33,38.7,Saturday,Morning,Clear,Medium,1.13,1.2,9.1,Debit Card,3.75,0,NA,Completed
TRIP19911320,550820,702119,51,M,0,8,22,M,0,4.91,Kolkata,Kolkata,Auto,1.43,5.2,Friday,Night,Rainy,Low,1.35,3.5,2.2,Cash,2.63,0,NA,Completed
TRIP73810385,575264,704056,50,F,0,12,29,M,6,4.92,Kolkata,Kolkata,Mini,17.43,43.0,Saturday,Morning,Stormy,Medium,1.88,7.4,2.1,Cash,4.66,0,NA,Completed
TRIP46804098,594950,715488,49,F,0,12,26,M,4,3.71,Kolkata,Kolkata,Auto,6.08,12.7,Monday,Afternoon,Cloudy,Low,1.05,3.7,0.4,Cash,3.44,0,NA,Completed
TRIP31352644,536286,706953,18,M,0,22,58,M,35,4.54,Hyderabad,Hyderabad,Mini,12.36,24.8,Tuesday,Evening,Stormy,Medium,1.83,1.6,2.3,UPI,4.04,0,NA,Completed
TRIP99300426,536124,718412,18,F,0,17,36,M,13,5.0,Mumbai,Mumbai,Auto,3.32,7.2,Sunday,Evening,Cloudy,Medium,1.17,0.8,11.2,Cash,4.66,0,NA,Completed
TRIP68657365,593315,702998,58,Other,1,41,53,M,29,4.78,Bengaluru,Bengaluru,Mini,1.89,6.3,Sunday,Night,Clear,Medium,1.01,0.9,4.0,Cash,4.38,0,NA,Completed
TRIP30443289,579284,709278,41,M,0,14,26,M,2,4.12,Kolkata,Kolkata,Mini,8.73,34.8,Thursday,Afternoon,Rainy,Medium,1.31,11.1,6.4,UPI,3.26,0,NA,Completed
TRIP30570929,596947,705772,60,F,0,10,55,M,33,4.48,Chennai,Chennai,Auto,14.11,58.9,Saturday,Morning,Clear,High,1.43,2.7,2.8,UPI,4.57,0,NA,Completed
TRIP88275647,576223,709767,51,F,0,15,31,M,6,4.15,Mumbai,Mumbai,Bike,12.35,21.6,Monday,Early Morning,Clear,Medium,1.0,6.6,6.0,Cash,4.67,0,NA,Completed
TRIP40470049,526541,700464,19,M,1,48,41,M,18,4.16,Pune,Pune,Sedan,16.08,28.5,Friday,Afternoon,Clear,Medium,1.24,1.1,9.5,Cash,4.98,0,NA,Completed
TRIP47568773,556953,701940,56,M,1,39,39,M,18,4.44,Bengaluru,Bengaluru,Auto,9.11,41.5,Wednesday,Early Morning,Clear,Low,1.06,5.3,1.8,Cash,5.0,0,NA,Completed
TRIP73814039,573068,705847,39,M,1,42,46,M,25,3.98,Bengaluru,Bengaluru,Bike,2.31,4.8,Thursday,Night,Cloudy,Medium,1.03,3.9,6.1,UPI,4.55,0,NA,Completed
TRIP12855550,536771,713491,23,F,1,34,57,M,32,4.29,Mumbai,Hyderabad,SUV,445.05,513.0,Saturday,Morning,Rainy,Medium,1.25,1.2,14.5,Credit Card,3.75,0,NA,Completed
TRIP56375487,520189,709309,61,F,0,14,37,F,13,4.31,Delhi,Delhi,Sedan,6.84,,Friday,Morning,Clear,Medium,1.2,28.7,13.3,UPI,,1,Driver Not Found,Cancelled
TRIP38605813,573330,708648,31,M,0,8,26,M,4,4.09,Delhi,Delhi,Sedan,4.13,9.1,Friday,Afternoon,Cloudy,Medium,1.0,1.3,1.5,Credit Card,4.1,0,NA,Completed
TRIP18718115,521841,703896,55,F,0,15,41,M,19,4.21,Bengaluru,Bengaluru,Bike,5.18,9.0,Thursday,Morning,Cloudy,Medium,1.37,3.0,19.4,Credit Card,4.03,0,NA,Completed
TRIP80443489,596720,717268,47,M,1,42,55,M,32,4.5,Kolkata,Kolkata,Mini,8.2,29.2,Thursday,Evening,Clear,Low,1.31,1.4,11.6,Credit Card,3.72,0,NA,Completed
TRIP44085979,577263,712838,45,Other,1,42,23,M,0,4.25,Chennai,Chennai,Mini,2.13,4.6,Tuesday,Afternoon,Clear,Medium,1.0,13.1,6.3,Debit Card,3.36,0,NA,Completed
TRIP89870467,580214,702194,34,F,1,39,29,M,7,3.72,Bengaluru,Bengaluru,Prime,16.32,28.3,Sunday,Morning,Clear,Low,1.25,0.5,6.5,Debit Card,3.92,0,NA,Completed
TRIP68731972,594520,701631,64,F,0,9,46,M,21,4.03,Ahmedabad,Ahmedabad,Auto,6.65,19.1,Thursday,Morning,Clear,Medium,1.36,1.4,6.7,Cash,4.92,0,NA,Completed
TRIP14614462,591935,719311,53,M,0,14,40,M,17,4.45,Ahmedabad,Ahmedabad,Sedan,9.84,45.3,Friday,Morning,Clear,Medium,1.36,1.5,1.4,UPI,4.62,0,NA,Completed
TRIP19926154,549596,717179,43,M,1,43,32,M,8,4.19,Mumbai,Mumbai,Mini,10.86,26.0,Friday,Morning,Clear,Low,1.31,13.7,6.8,UPI,4.11,0,NA,Completed
TRIP92695505,536696,713389,23,M,1,44,44,M,20,3.27,Pune,Pune,Sedan,8.91,,Saturday,Afternoon,Clear,Low,1.0,13.1,4.3,Debit Card,,1,Long Wait Time,Cancelled
TRIP36645355,531402,702691,56,F,0,14,21,M,0,3.59,Bengaluru,Bengaluru,Sedan,4.06,19.8,Wednesday,Night,Clear,Medium,1.04,7.2,0.5,UPI,3.92,0,NA,Completed
TRIP13845046,572514,703775,30,M,0,14,33,M,10,4.06,Mumbai,Mumbai,SUV,16.73,44.3,Thursday,Early Morning,Foggy,Low,1.01,5.5,11.4,Wallet,3.44,0,NA,Completed
TRIP68682267,528230,709487,25,M,0,12,23,M,0,4.07,Delhi,Delhi,Auto,9.67,20.2,Monday,Night,Clear,Medium,1.07,0.6,10.4,UPI,4.33,0,NA,Completed
TRIP05216157,570207,702583,29,M,0,14,38,M,16,4.56,Mumbai,Mumbai,Bike,12.23,,Tuesday,Morning,Stormy,High,1.95,12.9,14.3,Cash,,1,Long Wait Time,Cancelled
TRIP58015828,545378,705453,46,F,1,42,23,M,0,4.43,Bengaluru,Bengaluru,Mini,4.12,18.8,Thursday,Morning,Cloudy,Medium,1.27,6.2,1.1,Credit Card,3.95,0,NA,Completed
TRIP27930515,523052,703250,53,M,0,11,49,M,28,4.36,Ahmedabad,Ahmedabad,Sedan,3.78,15.2,Tuesday,Evening,Stormy,Medium,1.85,4.7,4.5,Cash,3.73,0,NA,Completed
TRIP98675363,564027,703356,64,M,0,13,31,M,7,4.71,Mumbai,Mumbai,Auto,14.78,31.9,Thursday,Afternoon,Clear,Low,1.0,5.1,9.3,Wallet,4.37,0,NA,Completed
TRIP40607845,515042,711211,21,M,0,7,48,M,24,4.16,Bengaluru,Bengaluru,Auto,1.13,4.0,Friday,Afternoon,Clear,Medium,1.04,3.8,6.9,Debit Card,5.0,0,NA,Completed
TRIP92238813,591898,713124,23,M,1,41,22,M,0,5.0,Bengaluru,Bengaluru,Prime,2.51,6.7,Thursday,Evening,Clear,Low,1.34,0.5,13.7,UPI,4.0,0,NA,Completed
TRIP37457986,528499,705870,48,M,0,18,21,M,0,4.55,Chennai,Chennai,SUV,4.45,7.9,Saturday,Morning,Clear,Severe,1.83,2.0,10.8,Wallet,4.14,0,NA,Completed
TRIP85272816,574751,717997,19,M,0,12,49,M,28,3.33,Ahmedabad,Ahmedabad,Mini,12.14,26.7,Saturday,Morning,Clear,High,1.65,4.6,19.4,Wallet,3.1,0,NA,Completed
TRIP35776593,556143,709464,24,F,0,19,31,M,10,4.44,Kolkata,Kolkata,Sedan,25.47,64.6,Saturday,Afternoon,Clear,Medium,1.0,2.2,14.9,Wallet,2.9,0,NA,Completed
TRIP28933001,587955,707422,22,M,1,39,55,M,30,4.44,Hyderabad,Hyderabad,Sedan,22.26,67.4,Thursday,Morning,Foggy,High,1.66,2.7,13.0,Credit Card,3.63,0,NA,Completed
TRIP71785357,574634,708250,53,F,1,31,37,M,12,4.74,Chennai,Chennai,Sedan,1.02,,Friday,Evening,Foggy,Severe,1.9,1.9,7.7,UPI,,1,Driver Cancelled,Cancelled
TRIP03924230,575882,712346,32,F,0,13,49,M,25,4.4,Chennai,Chennai,Bike,1.58,7.1,Sunday,Morning,Foggy,Low,1.13,1.3,2.5,Credit Card,4.65,0,NA,Completed
TRIP66245649,553619,707765,34,F,0,10,32,M,7,4.24,Pune,Pune,Mini,1.08,2.7,Thursday,Morning,Cloudy,Medium,1.25,6.8,1.0,UPI,5.0,0,NA,Completed
TRIP83748362,543038,712865,33,M,0,9,53,M,32,3.56,Hyderabad,Hyderabad,Mini,8.36,29.0,Tuesday,Morning,Stormy,Low,1.83,12.1,2.9,UPI,4.48,0,NA,Completed
TRIP87840306,509667,718228,63,F,0,11,55,F,31,4.98,Bengaluru,Bengaluru,Bike,9.47,23.9,Friday,Morning,Clear,Low,1.23,5.1,4.0,UPI,3.96,0,NA,Completed
TRIP50903248,595344,707070,37,F,1,43,39,M,17,4.79,Kolkata,Kolkata,Mini,6.88,22.6,Saturday,Afternoon,Clear,Medium,1.0,0.6,18.9,UPI,4.21,0,NA,Completed
TRIP21907442,555215,710385,37,M,0,13,43,M,18,3.88,Delhi,Delhi,Auto,22.33,,Monday,Morning,Cloudy,Medium,1.23,2.7,8.9,UPI,,1,Long Wait Time,Cancelled
TRIP93467650,560701,708902,45,F,1,29,45,M,22,4.2,Kolkata,Kolkata,Mini,12.39,55.0,Monday,Afternoon,Foggy,Medium,1.0,2.3,22.6,UPI,4.34,0,NA,Completed
TRIP55156215,590309,706838,28,F,0,8,24,M,2,4.77,Kolkata,Kolkata,Prime,2.92,,Thursday,Evening,Clear,Medium,1.47,1.3,11.9,Cash,,1,Customer Changed Mind,Cancelled
TRIP36221685,545319,718144,46,M,0,14,23,M,0,4.69,Ahmedabad,Ahmedabad,Auto,1.38,2.9,Thursday,Evening,Cloudy,Medium,1.12,2.2,1.9,UPI,4.37,0,NA,Completed
TRIP07330476,504185,717668,51,F,1,33,55,M,30,4.44,Delhi,Delhi,Sedan,6.17,18.6,Thursday,Night,Clear,Medium,1.0,3.6,14.9,UPI,3.31,0,NA,Completed
TRIP58189024,567859,705725,38,M,0,17,55,M,32,4.49,Hyderabad,Hyderabad,SUV,0.5,1.1,Wednesday,Evening,Cloudy,Low,1.21,1.8,18.6,Debit Card,4.01,0,NA,Completed
TRIP68041139,517315,701510,37,F,1,40,39,M,18,4.54,Delhi,Pune,Bike,256.2,303.7,Saturday,Evening,Rainy,Low,1.57,4.7,5.3,Cash,2.85,0,NA,Completed
TRIP43311182,575344,701813,30,M,1,40,40,M,19,3.57,Kolkata,Kolkata,Mini,2.87,8.3,Friday,Afternoon,Clear,High,1.2,0.5,11.8,Cash,4.74,0,NA,Completed
TRIP56941061,567919,705524,18,M,1,39,37,M,13,3.74,Kolkata,Mumbai,Auto,184.74,177.4,Monday,Evening,Clear,Medium,1.2,7.0,1.5,Wallet,3.39,0,NA,Completed
TRIP43539395,557133,707838,30,F,0,11,44,M,23,4.24,Bengaluru,Bengaluru,Auto,9.1,,Monday,Afternoon,Clear,Medium,1.08,16.7,15.4,UPI,,1,Driver Cancelled,Cancelled
TRIP81609052,541776,713492,59,M,1,35,34,M,12,3.89,Bengaluru,Bengaluru,Mini,8.76,30.8,Friday,Afternoon,Clear,Medium,1.0,2.6,4.2,Credit Card,3.63,0,NA,Completed
TRIP61028346,548334,707631,37,F,0,15,46,M,23,4.51,Bengaluru,Bengaluru,Prime,3.02,7.9,Friday,Morning,Clear,High,1.55,2.3,22.8,Cash,4.49,0,NA,Completed
TRIP97567604,518710,719134,60,F,0,16,39,M,18,3.68,Bengaluru,Bengaluru,Mini,2.36,8.2,Wednesday,Afternoon,Cloudy,Low,1.01,1.0,9.8,Cash,5.0,0,NA,Completed
TRIP65872219,591387,719762,25,M,0,17,42,M,18,4.17,Delhi,Delhi,Mini,14.4,32.8,Sunday,Afternoon,Cloudy,High,1.45,3.5,9.8,UPI,3.89,0,NA,Completed
TRIP34840138,526713,704566,46,M,0,14,48,M,26,4.19,Mumbai,Pune,Mini,291.51,234.0,Thursday,Morning,Clear,Low,1.26,1.2,11.3,UPI,4.51,0,NA,Completed
TRIP09767173,550790,709899,47,M,0,8,22,M,1,4.45,Chennai,Chennai,Mini,6.24,12.4,Wednesday,Early Morning,Clear,High,1.23,3.6,4.3,UPI,5.0,0,NA,Completed
TRIP84585475,508798,700876,52,M,0,18,31,M,8,4.02,Mumbai,Mumbai,Auto,7.25,21.6,Thursday,Evening,Foggy,Medium,1.24,0.6,17.1,UPI,3.85,0,NA,Completed
TRIP96657493,553804,711802,43,M,1,30,50,M,28,4.13,Hyderabad,Ahmedabad,Sedan,504.89,424.8,Monday,Evening,Rainy,Low,1.55,2.9,2.4,UPI,4.66,0,NA,Completed
TRIP78422954,591458,707847,59,M,1,39,38,M,14,4.37,Bengaluru,Bengaluru,Sedan,5.65,10.3,Monday,Morning,Rainy,Medium,1.52,2.0,6.3,Debit Card,4.15,0,NA,Completed
TRIP10577823,593663,719766,52,M,1,31,44,M,23,4.93,Mumbai,Mumbai,Bike,15.44,27.2,Sunday,Evening,Cloudy,Low,1.41,4.5,0.6,Credit Card,5.0,0,NA,Completed
TRIP16954878,557632,715929,52,F,0,19,32,F,9,4.76,Bengaluru,Bengaluru,Mini,3.26,15.9,Monday,Afternoon,Clear,Medium,1.0,0.5,4.9,UPI,3.5,0,NA,Completed
TRIP73041806,596113,700551,18,F,1,46,39,M,16,4.34,Hyderabad,Hyderabad,Mini,19.49,49.5,Thursday,Morning,Stormy,Severe,2.41,3.2,4.0,Cash,3.89,0,NA,Completed
